question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit,audio_url,audio_url_cyrl,explanation_title,explanation_title_cyrl,explanation_text,explanation_text_cyrl
"Yotiq uzluksiz sariq chiziq ""To'xtash taqiqlangan"" belgisi bilan birga to'xtashga ruxsat etadi:","Ётиқ узлуксиз сариқ чизиқ ""Тўхташ тақиқланган"" белгиси билан бирга тўхташга рухсат етади:","{""Yo'lovchilarni tushiradigai barcha transport vositalariga"",""Avtobuslarga va trolleybuslarga"",""Faqat belgilangan yo'nalishdagi transport vositalariga va yo'nalishsiz engil taksilarga""}","{""Йўловчиларни туширадигаи барча транспорт воситаларига"",""Автобусларга ва троллейбусларга"",""Фақат белгиланган йўналишдаги транспорт воситаларига ва йўналишсиз енгил таксиларга""}",2,"https://ptest.uz/images/cf1a51d2-1731-4dec-a64d-0c9faf931f67.webp","",300,"","","","","",""
"Chorrahani ikkinchi bo'lib kim kesib o'tadi?","Чорраҳани иккинчи бўлиб ким кесиб ўтади?","{""Yashil avtom obil"",""Qizil avtomobil ayni vaqtda ko'k bilan"",""Sariq avtomobil""}","{""Яшил автом обил"",""Қизил автомобил айни вақтда кўк билан"",""Сариқ автомобил""}",1,"https://ptest.uz/images/5cc7a33f-70f0-493e-bf7b-bbfb4aae5ad4.webp","",300,"","","","","",""
"Qaysi yo'l asosiy yo'l hisoblanadi?","Қайси йўл асосий йўл ҳисобланади?","{""Tuproqli yo'lga nisbatan qoplamali yo'l yoki tegishli belgilar bilan belgilangan yo'l"",""Uch tomonlama chorrahada tutashib kelgan yo'lga nisbatan har ikki tomonga davom etuvchi yo'l"",""Har bir yo'nalishda harakatlanish uchun bir bo'lakli yo'lga nisbatan ko'p bo'lakli qatnov qismi bo'lgan yo'l Sekinyurar transport vositalarining temir yo'l kesishmasi orqali harakatlanishiga faqat temir yo'l boshlig'ining ruxsati bilan harakat tezligi quyidagidan kam bo'lganda yo'l qo'yiladi"",""3 km/s"",""5 km/s"",""8 km/s"",""10 km/s"",""30 km/s Temir yo'l kesishmasidan o'tishda haydovchi nimaga amal qilishi kerak?"",""Shlagbaumning holatiga va yorug'lik ishorasiga"",""Yo'l belgilari va chiziqlariga"",""Temir yo'l kesishmasi navbatchisining ko'rsatmalari va ishoralariga"",""Barcha sanab o'tilgan talablarga Bu belgi bilan belgilangan yo'l qismlarida ajratuvchi bo'lakning uzilish joyida qayrilishga ruxsat etiladimi?"",""Ruxsat etiladi"",""Taqiqlanadi"",""Faqat to'la vazni 3,5 tonnagacha bo'lgan transport vositalariga ruxsat etiladi""}","{""Тупроқли йўлга нисбатан қопламали йўл ёки тегишли белгилар билан белгиланган йўл"",""Уч томонлама чорраҳада туташиб келган йўлга нисбатан ҳар икки томонга давом етувчи йўл"",""Ҳар бир йўналишда ҳаракатланиш учун бир бўлакли йўлга нисбатан кўп бўлакли қатнов қисми бўлган йўл Секинюрар транспорт воситаларининг темир йўл кесишмаси орқали ҳаракатланишига фақат темир йўл бошлиғининг рухсати билан ҳаракат тезлиги қуйидагидан кам бўлганда йўл қўйилади"",""3 км/с"",""5 км/с"",""8 км/с"",""10 км/с"",""30 км/с Темир йўл кесишмасидан ўтишда ҳайдовчи нимага амал қилиши керак?"",""Шлагбаумнинг ҳолатига ва ёруғлик ишорасига"",""Йўл белгилари ва чизиқларига"",""Темир йўл кесишмаси навбатчисининг кўрсатмалари ва ишораларига"",""Барча санаб ўтилган талабларга Бу белги билан белгиланган йўл қисмларида ажратувчи бўлакнинг узилиш жойида қайрилишга рухсат етиладими?"",""Рухсат етилади"",""Тақиқланади"",""Фақат тўла вазни 3,5 тоннагача бўлган транспорт воситаларига рухсат етилади""}",13,"https://ptest.uz/images/e4662f75-db7f-4e5c-94a6-17706e775f9a.webp","",300,"","","","","",""
"Mazkur yotiq chiziq nimani anglatadi?","Мазкур ётиқ чизиқ нимани англатади?","{""Belgilangan yo'nalishdagi transport vositalari harakatlanadigan bo'lakni"",""Maxsus avtomobillar harakatlanadigan bo'lakni"",""Reversiv harakatlanish bo'lagining chegarasini""}","{""Белгиланган йўналишдаги транспорт воситалари ҳаракатланадиган бўлакни"",""Махсус автомобиллар ҳаракатланадиган бўлакни"",""Реверсив ҳаракатланиш бўлагининг чегарасини""}",2,"https://ptest.uz/images/a375cf9f-a222-465a-b91c-0168471b1e6b.webp","",300,"","","","","",""
"???????????? ????? ?? ????? ??????????????? ???? ?????????????? ???? ?????? ??????? ???????","???????????? ????? ?? ????? ??????????????? ???? ?????????????? ???? ?????? ??????? ???????","{""???????????? ???? ???????? ????????? ???????????????? ?????? ??????? ??????????? ??????"",""???????????? ????? ?? ????? ????????????? ???????????????? ?????? ??????? ??????????? ??????""}","{""???????????? ???? ???????? ????????? ???????????????? ?????? ??????? ??????????? ??????"",""???????????? ????? ?? ????? ????????????? ???????????????? ?????? ??????? ??????????? ??????""}",0,"https://ptest.uz/images/7b1549fe-c27a-4404-941c-77217bc06197.webp","",300,"","","","","",""
"??????? ?????? ???????????? ????????? ???????? ?????? ?????? 2.5 ""??????????? ???????????? ???????????"" ??? ??????? ??? ???????? ??????????, ???? ????????? ??????? ??????? ???????? ????? ?????? ???????????? ?????? ????? ?????? ????????? ?????? ??????","??????? ?????? ???????????? ????????? ???????? ?????? ?????? 2.5 ""??????????? ???????????? ???????????"" ??? ??????? ??? ???????? ??????????, ???? ????????? ??????? ??????? ???????? ????? ?????? ???????????? ?????? ????? ?????? ????????? ?????? ??????","{""1 ?"",""5 ?"",""10 ?"",""15 ?"",""20 ?""}","{""1 ?"",""5 ?"",""10 ?"",""15 ?"",""20 ?""}",1,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"????????? ??????? ????? ??? ????? ??????","????????? ??????? ????? ??? ????? ??????","{""??? ?????????"",""???? ?????????"",""????? ?????????""}","{""??? ?????????"",""???? ?????????"",""????? ?????????""}",0,"https://ptest.uz/images/5ed03906-ad5e-46a9-8cc0-df1bdcc49d20.webp","",300,"","","","","",""
"???????????? ??????? ???????? ???????? ??????? ??????? ?????? ???????? ??????? ???? ??????? ?????? ???????? ???? ????????? ???? ???????? ??????","???????????? ??????? ???????? ???????? ??????? ??????? ?????? ???????? ??????? ???? ??????? ?????? ???????? ???? ????????? ???? ???????? ??????","{""????? ??????? ?????? ???????? ???????????"",""????? ??????? ????????? ????????"",""???????????? ???????? ????"",""????? ?????? ???????????? ????? ????????""}","{""????? ??????? ?????? ???????? ???????????"",""????? ??????? ????????? ????????"",""???????????? ???????? ????"",""????? ?????? ???????????? ????? ????????""}",3,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"??????? ????????? ????????????? ?????????? ?????? ??????????? ????????????","??????? ????????? ????????????? ?????????? ?????? ??????????? ????????????","{""???????? ????? ?????? ????????"",""?????? ???????? ?????? ????????"",""?????? ?????? ?????? ????????? ??????????? ???????? ????????? ?? ??????? ????? ??????????? ?????????????? ?????? ????????"",""??????? ????? 12 ? ?????? ???? ???? ?? ????????????"",""??????? ????? 12 ? ?????? ?? ???? ?? ????????????""}","{""???????? ????? ?????? ????????"",""?????? ???????? ?????? ????????"",""?????? ?????? ?????? ????????? ??????????? ???????? ????????? ?? ??????? ????? ??????????? ?????????????? ?????? ????????"",""??????? ????? 12 ? ?????? ???? ???? ?? ????????????"",""??????? ????? 12 ? ?????? ?? ???? ?? ????????????""}",4,"https://ptest.uz/images/50dcd403-9536-4bbe-91be-97f7ec44d123.webp","",300,"","","","","",""
"?????????????? ????? ??????????? ?????????????? ????? ??????? ?????????????? ?????? ????????","?????????????? ????? ??????????? ?????????????? ????? ??????? ?????????????? ?????? ????????","{""\""?\"" ?? \""?\"""",""\""?\"" ?? \""?\"""",""\""?\"" ?? \""?\""""}","{""\""?\"" ?? \""?\"""",""\""?\"" ?? \""?\"""",""\""?\"" ?? \""?\""""}",2,"https://ptest.uz/images/c6e3848e-2973-450c-9b94-9bb16c85a7df.webp","",300,"","","","","",""
"""?????? ???????????"" ??????? ???? ???????????","""?????? ???????????"" ??????? ???? ???????????","{""???????? ???????? ?????? ????"",""??????? 150 ?. ??? ??? ?????? ?????"",""????? ????????, ?????, ??? ?????????? ?? ?????? ???????????, ????????? ??????? ????-???? ??????? ??????? ???????? 300 ?. ??? ??? ??????"",""?????, ??? ?????, ????? ???? ????????? ????????? ??????? ????? ????? ??????"",""???????"",""???????"",""??????""}","{""???????? ???????? ?????? ????"",""??????? 150 ?. ??? ??? ?????? ?????"",""????? ????????, ?????, ??? ?????????? ?? ?????? ???????????, ????????? ??????? ????-???? ??????? ??????? ???????? 300 ?. ??? ??? ??????"",""?????, ??? ?????, ????? ???? ????????? ????????? ??????? ????? ????? ??????"",""???????"",""???????"",""??????""}",5,"https://ptest.uz/images/86b0f103-f510-414b-bdac-8be2c6b26eab.webp","",300,"","","","","",""
"??????? ????????? ???????? ??????? ????????? ????????? ?????? ?????? ??????????? ??????","??????? ????????? ???????? ??????? ????????? ????????? ?????? ?????? ??????????? ??????","{""????? ?? ?? ?????? ???????? ??????????, ??????? ???????????? ?????, ??????????? ??? ?????????? ?????"",""????????? ???????? ???????? ??????????????? ??????? ?????? ??????? ????? ??????????? ?????"",""????????? ???????? ???? ?????? ?? ??????, ?????? ????? ?????? ???????? ????? ??????????? ????? ???? ?????? ?? ????? ??????? ??????? ????????? ????????? ?????????????? ????? ????????? ????????? ????????? ?????? ?????? ????? ??????????????? ?????? ???????"",""40 ??/??????? ??????????"",""60 ??/??????? ??????????"",""????? ???????? ????? ???????????? ?????? ??? ??????? ?????? ????????? ?????????? ?? ?????????? ???????? ?????????? ???????, ???????? ???? ???? ????? ????????????"",""????????????? ?????????? ?????"",""????????? ????????? ?????"",""??????????? ?????????????? ???? ?????"",""???????????? ?????? ????? ????? ???????? ??? ???????????? ?????? ????? ???????? ????? ???????"",""2 ??????? ??? ????????"",""3 ??????? ??? ????????"",""1 ??????? ??? ???????? ?????? ????????? ?????????????? ??????? ?? ?????? ?????? ????????????"",""????????? ?????????? ?? ???????????? ???????? ????????? ????????"",""???????????, ????????????? ?? ???? ????????, ??? ????????? ????? ??? ?????? ?????? ???????????? ?????? ????????"",""??????????? ?????? ????? ?????? 30 ? ??? ?????? ?????? ???????? ?2; ?3 ????????? ????????????? ?????????????? ???? ?????????? ???????????? ?????????? ?????????????? ??? ?????????? ?????:"",""0,8 ??"",""1,0 ??"",""1,6 ??"",""2,0 ??"",""2,5 ?? ??????? ????? ????????? ?????? ????????"",""????? ???????"",""????? ?? ?????"",""???????, ????? ?? ?????"",""????? ????????????""}","{""????? ?? ?? ?????? ???????? ??????????, ??????? ???????????? ?????, ??????????? ??? ?????????? ?????"",""????????? ???????? ???????? ??????????????? ??????? ?????? ??????? ????? ??????????? ?????"",""????????? ???????? ???? ?????? ?? ??????, ?????? ????? ?????? ???????? ????? ??????????? ????? ???? ?????? ?? ????? ??????? ??????? ????????? ????????? ?????????????? ????? ????????? ????????? ????????? ?????? ?????? ????? ??????????????? ?????? ???????"",""40 ??/??????? ??????????"",""60 ??/??????? ??????????"",""????? ???????? ????? ???????????? ?????? ??? ??????? ?????? ????????? ?????????? ?? ?????????? ???????? ?????????? ???????, ???????? ???? ???? ????? ????????????"",""????????????? ?????????? ?????"",""????????? ????????? ?????"",""??????????? ?????????????? ???? ?????"",""???????????? ?????? ????? ????? ???????? ??? ???????????? ?????? ????? ???????? ????? ???????"",""2 ??????? ??? ????????"",""3 ??????? ??? ????????"",""1 ??????? ??? ???????? ?????? ????????? ?????????????? ??????? ?? ?????? ?????? ????????????"",""????????? ?????????? ?? ???????????? ???????? ????????? ????????"",""???????????, ????????????? ?? ???? ????????, ??? ????????? ????? ??? ?????? ?????? ???????????? ?????? ????????"",""??????????? ?????? ????? ?????? 30 ? ??? ?????? ?????? ???????? ?2; ?3 ????????? ????????????? ?????????????? ???? ?????????? ???????????? ?????????? ?????????????? ??? ?????????? ?????:"",""0,8 ??"",""1,0 ??"",""1,6 ??"",""2,0 ??"",""2,5 ?? ??????? ????? ????????? ?????? ????????"",""????? ???????"",""????? ?? ?????"",""???????, ????? ?? ?????"",""????? ????????????""}",23,"https://ptest.uz/images/b5bd46d7-26f3-43c0-98e2-fd35b943f1a9.webp","",300,"","","","","",""
"????? ????-???? ???? ????? ????? ??? ??????? ????? ??????????? ???????","????? ????-???? ???? ????? ????? ??? ??????? ????? ??????????? ???????","{""\""?????? ???????????\"""",""\""?????? ????? ???????????\"""",""\""?????? ??? ????? ????????? ?????? ????? ???????????\""""}","{""\""?????? ???????????\"""",""\""?????? ????? ???????????\"""",""\""?????? ??? ????? ????????? ?????? ????? ???????????\""""}",1,"https://ptest.uz/images/6dd25b26-a224-4890-8231-44955b78ad2c.webp","",300,"","","","","",""
"????? ????????????? ?????????? ?????? ????? ??????????? ????????","????? ????????????? ?????????? ?????? ????? ??????????? ????????","{""?????"",""?????"",""??? ?????? ??????"",""??? ??????? ???????""}","{""?????"",""?????"",""??? ?????? ??????"",""??? ??????? ???????""}",2,"https://ptest.uz/images/b3f85398-d1da-44c9-8190-8c8e17f52f4f.webp","",300,"","","","","",""
"???????????? ???? ????????? ????? ????????? ???????????? ?????????????? ?????? ????????","???????????? ???? ????????? ????? ????????? ???????????? ?????????????? ?????? ????????","{""????????? ?? ??????????"",""??????????, ????? ??????????? ?? ?? ????????????"",""????? ?? ?? ???????????????"",""????? ????????? ????????????""}","{""????????? ?? ??????????"",""??????????, ????? ??????????? ?? ?? ????????????"",""????? ?? ?? ???????????????"",""????? ????????? ????????????""}",2,"https://ptest.uz/images/79811900-ed57-45dd-850f-d9461f018240.webp","",300,"","","","","",""
"?????? ?????? ??????????? ????????? ?????????? ??????? ???? ?????????","?????? ?????? ??????????? ????????? ?????????? ??????? ???? ?????????","{""???? ??????? ????? ????????? ???????????? ??????? ????? ??????? ???????? ????????? ???????? ???? ??????? ????? ?????, ?????? ?????? ?????"",""????? ?????? ????????"",""???? ??????? ??????? ????????? ?????????? ???????? ????? ??? ?????? ???? ?????"",""????? ???? ?????? ????? ????? ?????""}","{""???? ??????? ????? ????????? ???????????? ??????? ????? ??????? ???????? ????????? ???????? ???? ??????? ????? ?????, ?????? ?????? ?????"",""????? ?????? ????????"",""???? ??????? ??????? ????????? ?????????? ???????? ????? ??? ?????? ???? ?????"",""????? ???? ?????? ????? ????? ?????""}",0,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"??????? ?? ???????? ???????????? ????-????????? ????????? ?????? ?????????? ????????? ???????????? ?????????? ?????? ??????????","??????? ?? ???????? ???????????? ????-????????? ????????? ?????? ?????????? ????????? ???????????? ?????????? ?????? ??????????","{""???????????"",""?????? ???????"",""???? ???????????? ??????? ????? 2 ?????? ????? ?????, ?????? ??????? ?? ????????? ??? ????? ????? ????????? ??????? ???? ??????? ??????? ?????? ??????????"",""?? ?????? ?? ????? ????????? ?????? ????????? ???????????? ?? ? ???????? ????????????? ????????, ????? ??? ?????? ?????????"",""??????????? ????? ????????? ???????????? ????????????? ?????? ?????? ?????????"",""??????????? ?????? ?????? ????? ????????? ????? ?????????""}","{""???????????"",""?????? ???????"",""???? ???????????? ??????? ????? 2 ?????? ????? ?????, ?????? ??????? ?? ????????? ??? ????? ????? ????????? ??????? ???? ??????? ??????? ?????? ??????????"",""?? ?????? ?? ????? ????????? ?????? ????????? ???????????? ?? ? ???????? ????????????? ????????, ????? ??? ?????? ?????????"",""??????????? ????? ????????? ???????????? ????????????? ?????? ?????? ?????????"",""??????????? ?????? ?????? ????? ????????? ????? ?????????""}",3,"https://ptest.uz/images/4a10fd5b-cfae-4270-8883-b39fef547f8c.webp","",300,"","","","","",""
"????????? ???????????? ??? ????? ?????? ??? ??? ?????? ??????? ????????? ?????? ??????????","????????? ???????????? ??? ????? ?????? ??? ??? ?????? ??????? ????????? ?????? ??????????","{""????????????? ????? ???? ????? ??????? ?????????? ?????? ????? ????? ?????? ???????"",""???????????"",""????? ?? ???????????? ?????? ???????"",""?????? ??????? ?????????????????? ????????? ?????????????? ?????? ??????? ????? ???????? ?????? ????????"",""??????? ?????? ????????? ????? ??? ????????"",""??????? 100 ? ??? ?????? ????? ??????????? ?? ??????? ????????? ???? ????????? ????? ?????? ????????"",""?????? ????? ???? \""?????? ????? ????\"" ??? \""??? ???? ????\"" ????????? ????? ??????????? ?????? ????????????? ???? ????????? ?????????? \""?????? ?????????\"" ??????? ??????? ?????????? ?????, ?? ????????? ???????????? ????????????:"",""??????? ??????????? ????????? ???????? ????? ?????? ??????? ??? ??????? ????????? ????????? ??? ?????????? ?????? ????????"",""??????? ??????????? ????????? ?????? ??????????? ????? ?????? ???????? ???????????? ??????? ???? ?? ???????????? ????? ?????????"",""??????? ??????"",""?????? ??????"",""??????? ??????"",""?????? ?????? ??????? ????????""}","{""????????????? ????? ???? ????? ??????? ?????????? ?????? ????? ????? ?????? ???????"",""???????????"",""????? ?? ???????????? ?????? ???????"",""?????? ??????? ?????????????????? ????????? ?????????????? ?????? ??????? ????? ???????? ?????? ????????"",""??????? ?????? ????????? ????? ??? ????????"",""??????? 100 ? ??? ?????? ????? ??????????? ?? ??????? ????????? ???? ????????? ????? ?????? ????????"",""?????? ????? ???? \""?????? ????? ????\"" ??? \""??? ???? ????\"" ????????? ????? ??????????? ?????? ????????????? ???? ????????? ?????????? \""?????? ?????????\"" ??????? ??????? ?????????? ?????, ?? ????????? ???????????? ????????????:"",""??????? ??????????? ????????? ???????? ????? ?????? ??????? ??? ??????? ????????? ????????? ??? ?????????? ?????? ????????"",""??????? ??????????? ????????? ?????? ??????????? ????? ?????? ???????? ???????????? ??????? ???? ?? ???????????? ????? ?????????"",""??????? ??????"",""?????? ??????"",""??????? ??????"",""?????? ?????? ??????? ????????""}",12,"https://ptest.uz/images/3399d49d-9f95-4a87-80a6-8f6bc92ceb72.webp","",300,"","","","","",""
"????? ????????? ????????? ??????? ???? ????? ??????","????? ????????? ????????? ??????? ???? ????? ??????","{""??????? ?????"",""??????? ?????"",""?????? ?????""}","{""??????? ?????"",""??????? ?????"",""?????? ?????""}",1,"https://ptest.uz/images/82e4d04a-835f-4649-b09e-216b9914f093.webp","",300,"","","","","",""
"????? ??????? ?????????? ??? ?????? ?????? ????????? ??? ??????? ??? ??????? ??? ???????? ?????????? ?????? ????????","????? ??????? ?????????? ??? ?????? ?????? ????????? ??? ??????? ??? ??????? ??? ???????? ?????????? ?????? ????????","{""???????? ???????? ????????????"",""????????????? ?????????, ???? ?????? ????????? ???????? ????? ??? ???????? ???????? ???? ?????? ???????"",""???????? ????????????? ????????????, ???? ?????????? ?????? ?????????? ????????? ???????? ?????? ????? ????? ????????????? ??????? ?????? ????? ??????? ?????? ??????"",""????? ??? ?????? ????????????? ???????? ??????? ????????"",""????? ????????? ??????? ????????"",""????????? ??????? ????????, ?????????, ??????? ??????? ?????????? ?? ?????? ?????????"",""????? ????????? ?? ????? ??????? ???????? ????????????? ??????? ?????? ????? ??????? ?????? ??????"",""????? ??? ?????? ????????????? ???????? ??????? ????????"",""????? ????????? ??????? ????????"",""????????? ??????? ????????, ?????????, ??????? ??????? ?????????? ?? ?????? ?????????"",""????? ????????? ?? ????? ??????? ????????""}","{""???????? ???????? ????????????"",""????????????? ?????????, ???? ?????? ????????? ???????? ????? ??? ???????? ???????? ???? ?????? ???????"",""???????? ????????????? ????????????, ???? ?????????? ?????? ?????????? ????????? ???????? ?????? ????? ????? ????????????? ??????? ?????? ????? ??????? ?????? ??????"",""????? ??? ?????? ????????????? ???????? ??????? ????????"",""????? ????????? ??????? ????????"",""????????? ??????? ????????, ?????????, ??????? ??????? ?????????? ?? ?????? ?????????"",""????? ????????? ?? ????? ??????? ???????? ????????????? ??????? ?????? ????? ??????? ?????? ??????"",""????? ??? ?????? ????????????? ???????? ??????? ????????"",""????? ????????? ??????? ????????"",""????????? ??????? ????????, ?????????, ??????? ??????? ?????????? ?? ?????? ?????????"",""????? ????????? ?? ????? ??????? ????????""}",8,"https://ptest.uz/images/7f7443d6-5337-4adc-8b28-423a0b3b509f.webp","",300,"","","","","",""
"????? ????????? ????????? ????????? ??????? ?????? ??????? ??????????? ????????? ???????????? ?????? ??????????????????? ??????","????? ????????? ????????? ????????? ??????? ?????? ??????? ??????????? ????????? ???????????? ?????? ??????????????????? ??????","{""????? ?????? ?????? ????????? ??? ?????? ??????? ?????"",""???????? ????? ??????"",""????? ??? ????? ??????. ??? ????? ???? ????? ????? ????? ?? ??????? ???? ?????? ??????? ??????? ?????? ????????? ???? ????? ????????? ????????? ?1 ????????? ????????????? ???????????? ????????? ?????? ??????????"",""???????????"",""????????????? ??? ???? ????? ?????? ???????"",""????? ???? ????? ?????? ??????? ?????? ????? ?????? ??????????"",""??????? ???????? ????? ???????? ????? ??????????? ???????? ???? ??????"",""????????? ??????????? ?????? ??????? ????? ???????? ?????"",""???????? ??????????? ?????? ??????? ????? ???????? ?????""}","{""????? ?????? ?????? ????????? ??? ?????? ??????? ?????"",""???????? ????? ??????"",""????? ??? ????? ??????. ??? ????? ???? ????? ????? ????? ?? ??????? ???? ?????? ??????? ??????? ?????? ????????? ???? ????? ????????? ????????? ?1 ????????? ????????????? ???????????? ????????? ?????? ??????????"",""???????????"",""????????????? ??? ???? ????? ?????? ???????"",""????? ???? ????? ?????? ??????? ?????? ????? ?????? ??????????"",""??????? ???????? ????? ???????? ????? ??????????? ???????? ???? ??????"",""????????? ??????????? ?????? ??????? ????? ???????? ?????"",""???????? ??????????? ?????? ??????? ????? ???????? ?????""}",7,"https://ptest.uz/images/71397e06-ba67-4dc9-94e7-65ee2e971152.webp","",300,"","","","","",""
"???????? ????? ?????? ??????????","???????? ????? ?????? ??????????","{""???????????? ???????? ????? ????? ?????? ?????????? ??????? ?????? ???? ?????? ???????? ?????? ???"",""????????? ??????? ????? ????? ?????? ???"",""???????????????? ???????? ???? ????""}","{""???????????? ???????? ????? ????? ?????? ?????????? ??????? ?????? ???? ?????? ???????? ?????? ???"",""????????? ??????? ????? ????? ?????? ???"",""???????????????? ???????? ???? ????""}",1,"https://ptest.uz/images/21893fb2-1aac-430b-ad9f-83bc4439e907.webp","",300,"","","","","",""
"????? ???? ????? ????????? ????????????","????? ???? ????? ????????? ????????????","{""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ????? ????????? ????????? ????????? ??????? 100 ? ??? ?????? ???????? ????????? ?????????? ????????? ???????? ???????? ????? ????????:"",""??? ?? ????? ????????????, ????"",""????, ?????, ???"",""????, ????? ?? ???? ?????? ? ????? ????? ??? ?????????""}","{""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ???????? 100 ? ??? ??? ?????? ????????"",""????? ??? ????????????? ?? ????? ????????? ????????? ????????? ??????? 100 ? ??? ?????? ???????? ????????? ?????????? ????????? ???????? ???????? ????? ????????:"",""??? ?? ????? ????????????, ????"",""????, ?????, ???"",""????, ????? ?? ???? ?????? ? ????? ????? ??? ?????????""}",4,"https://ptest.uz/images/ae5f76eb-351a-4dd1-b709-cd1606490c90.webp","",300,"","","","","",""
"????? ??????????? ""???????"" ?????? ??????? ??? ??????????? ????? ????? ??????? ????????? ??????????? ?????? ?????? ???????? ???????? ??????","????? ??????????? ""???????"" ?????? ??????? ??? ??????????? ????? ????? ??????? ????????? ??????????? ?????? ?????? ???????? ???????? ??????","{""10 ?"",""15 ?"",""30 ?"",""40 ? ??????????? ???????? ????? ??????? ???? ???????? ?????? ??? ?????? ??????"",""???????? ????????? ??????????, ??????? ????? ?????? ?? ??????????? ????????? ????????? ????? ????????"",""??????? ????????? ??????????? ?? ??????? ???????????? ????? ????? ????? ?????"",""?????? ???????? ?????? ?????????? ??? ??????""}","{""10 ?"",""15 ?"",""30 ?"",""40 ? ??????????? ???????? ????? ??????? ???? ???????? ?????? ??? ?????? ??????"",""???????? ????????? ??????????, ??????? ????? ?????? ?? ??????????? ????????? ????????? ????? ????????"",""??????? ????????? ??????????? ?? ??????? ???????????? ????? ????? ????? ?????"",""?????? ???????? ?????? ?????????? ??? ??????""}",6,"https://ptest.uz/images/aa50c2a4-7c2f-4737-a575-d03071dd7de1.webp","",300,"","","","","",""
"????????? ???????? ?????? ?????????????? ??????????? ????? ????????? ????????? ?????????","????????? ???????? ?????? ?????????????? ??????????? ????? ????????? ????????? ?????????","{""????????? ?????????? ???? ?????? ?????? ???????? ????????? ????????? ??????"",""????? ????????? ????????? ??????????? ???????? ????????? ??????. ?????? ??? ?????????? \""????? ?????? ?????????\"" ??????? ??????????"",""????????? ?????? ???? ????? ?????? ???????????????? ????? ???????? ????????????"",""?????????"",""?????????"",""??????????""}","{""????????? ?????????? ???? ?????? ?????? ???????? ????????? ????????? ??????"",""????? ????????? ????????? ??????????? ???????? ????????? ??????. ?????? ??? ?????????? \""????? ?????? ?????????\"" ??????? ??????????"",""????????? ?????? ???? ????? ?????? ???????????????? ????? ???????? ????????????"",""?????????"",""?????????"",""??????????""}",4,"https://i.postimg.cc/NGmgN66H/avtotest.png","",300,"","","","","",""
"????? ?????? ???????????????? ????? ???????? ????????????","????? ?????? ???????????????? ????? ???????? ????????????","{""?????????"",""?????????"",""?????????? ????? ?????? ???????? ???????????? ??????? ???? ?? ???????????? ????? ?????????"",""??????? ??????"",""?????? ??????"",""??????? ??????"",""?????? ?????? ??????? ????????""}","{""?????????"",""?????????"",""?????????? ????? ?????? ???????? ???????????? ??????? ???? ?? ???????????? ????? ?????????"",""??????? ??????"",""?????? ??????"",""??????? ??????"",""?????? ?????? ??????? ????????""}",6,"https://ptest.uz/images/3399d49d-9f95-4a87-80a6-8f6bc92ceb72.webp","",300,"","","","","",""
"???????? ????? ?????? ??????????","???????? ????? ?????? ??????????","{""???????????? ???????? ????? ????? ?????? ?????????? ??????? ?????? ???? ?????? ???????? ?????? ???"",""????????? ??????? ????? ????? ?????? ???"",""???????????????? ???????? ???? ????""}","{""???????????? ???????? ????? ????? ?????? ?????????? ??????? ?????? ???? ?????? ???????? ?????? ???"",""????????? ??????? ????? ????? ?????? ???"",""???????????????? ???????? ???? ????""}",1,"https://ptest.uz/images/21893fb2-1aac-430b-ad9f-83bc4439e907.webp","",300,"","","","","",""
"????????? ?????????? ????????? ???????? ???????? ????? ????????:","????????? ?????????? ????????? ???????? ???????? ????? ????????:","{""??? ?? ????? ????????????, ????"",""????, ?????, ???"",""????, ????? ?? ???? ?????? ? ????? ????? ??? ?????????""}","{""??? ?? ????? ????????????, ????"",""????, ?????, ???"",""????, ????? ?? ???? ?????? ? ????? ????? ??? ?????????""}",1,"https://ptest.uz/images/ae5f76eb-351a-4dd1-b709-cd1606490c90.webp","",300,"","","","","",""
"????? ????????? ????????? ??????? ???? ????? ??????","????? ????????? ????????? ??????? ???? ????? ??????","{""??????? ?????"",""??????? ?????"",""?????? ?????""}","{""??????? ?????"",""??????? ?????"",""?????? ?????""}",1,"https://ptest.uz/images/82e4d04a-835f-4649-b09e-216b9914f093.webp","",300,"","","","","",""
"???????????? ????? ????????? ????????????? ?????????? ?????????? ????????? ???????","???????????? ????? ????????? ????????????? ?????????? ?????????? ????????? ???????","{""???????"",""??????"",""??????????""}","{""???????"",""??????"",""??????????""}",1,"https://ptest.uz/images/7f7443d6-5337-4adc-8b28-423a0b3b509f.webp","",300,"","","","","",""
