numeration,question,answers,correct_answer,image_url,time_limit,audio_url,explanation_text
question_547,Bu yol belgisi:,"{""Ikki g'ildirakli kajavasiz mototsikllardan tashqari hamma mexanik transport vositalarining harakatlanishini taqiqlaydi"",""Gildirakli traktorlardan tashqari hamma transport vositalarining harakatlanishini taqiqlaydi"",""Traktorlar va o'zi yurar mashinalarning harakatlanishi taqiqlanadi""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-547.jpg,300,,"YHQ 1-ilovasi 3-bo limining sakkizinchi xatboshisiga asosan: 3.6. «Traktorlar harakatlanishi taqiqlangan». Traktorlar, o'ziyurar moslamalarning harakatlanishi taqiqlanishini bildiradi."
question_548,Transport vositalari chorrahadan quyidagi tartibda otadilar:,"{""Ko'k avtomobil, tramvay, qizil avtomobil"",""Tramvay, qizil, so'ngra ko'k avtomobil"",""Tramvay, ko'k avtomobil chorrahaga chiqadi, qizilga yol beradi, so'ngra burilishni tugallaydi""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-548.jpg,300,,"YHQ 16-bobi 104-bandining birinchi xatboshisiga asosan: Teng ahamiyatga ega bo lmagan yo'llar kesishgan chorrahada, ikkinchi darajali yolda harakatlanayotgan transport vositasining haydovchisi asosiy yo ldan yaqinlashayotgan transport vositalariga, ularning keyingi harakat yo'nalishidan qat'i nazar, yo'l berishi kerak. YHQ 16-bobi 107-bandiga asosan: Chapga burilishda yoki qayrilib olishda relssiz transport vositasining haydovchisi teng ahamiyatli yoldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan transport vositalariga yol berishi shart. Bu qoidaga tramvay haydovchilari ham o'zaro amal qilishlari kerak."
question_549,Egiluvchan ulagichda shatakka olganda transport vositalari orasidagi masofa qanday bolishi kerak?,"{""1-3 m"",""2-4 m"",""3-6 m"",""4-6 m"",""4-8""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 144-bandiga asosan: Egiluvchan ulagich bilan shatakka olishda shatakka olgan va shatakka olingan transport vositalari o'rtasidagi masofa 4 - 6 metr oralig'ida bo'lishi, qattiq ulagich yordamida shatakka olishda esa 4 metrdan ko'p bo'lmasligi kerak. Egiluvchan ulagich ushbu Qoidalarning 177-bandi talablariga muvofiq belgilanishi kerak."
question_550,"Qanday nosozlik bolganda, transport vositalarining harakatlanishni davom ettirishi taqiqlanadi?","{""Transport vositalarining tuzilishida ko'zda tutilgan oyna yuvgichlari ishlamasa"",""Tashqi yoritish asboblari va nur qaytargichlar belgilangan tartibda ishlamasa yoki ifloslangan"",""Yomg'ir yoki qor yog'ayotgan vaqtda haydovchi tomonidagi oyna tozalagich ishlamasa"",""Sanab otilgan barcha hollarda""}",3,https://postimg.cc/Dmfk0bYv,300,,YHQ 3 ilova: 3.3. Agar tashqi yoritgichlar va nur qaytargichlar belgilangan tartibda ishlamayotgan yoki ifloslangan bo lsa. 4.1. Oyna tozalagich belgilangan tartibda ishlamayotgan bo'lsa. 4.2. Transport vositasining konstruksiyasida ko'zda tutilgan oyna yuvgich ishlamayotgan
question_551,Yonilg'i quyish joyidan yolga chiqish chorraha hisoblanadimi?,"{""Hisoblanmaydi"",""Hisoblanadi""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 1-bob 6-bandi 1l-izohga asosan, «Yondosh hudud» - bevosita yo'lga tutashgan va transport vositalari o'tib ketishi uchun mo'ljallanmagan hudud (hovlilar, turar joy dahalari, avtomobillarning to'xtab turish joylari, yonilg i quyish tarmoqlari, korxona va h.k.). Yondosh hududdan chiqish joylari chorraha xisoblanmaydi."
question_552,Qaysi belgi «Mehmonxona»ni bildiradi?,"{""1"",""2"",""3"",""4"",""5""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-552.jpg,300,,YHQ 1-ilovasi 6-bolimining o'ninchi xatboshisiga asosan: 6.9. «Mehmonxona».
question_553,Belgilarning ta siri qaysi transport vositalariga tatbiq etiladi?,"{""Faqat yuk avtomobillarga"",""Yengil avtomobillarga va mototsikllarga"",""Faqat yengil avtomobillarga""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-553.jpg,300,,"YHQ 1-ilovasi 7-bo limining on ikkinchi va on uchinchi xatboshlariga asosan: 7.4.3. «Transport vositasining turi». Belgining ta'siri joriy etilgan transport vositalari turini ko'rsatadi. 7.4.1 belgi bilan o'rnatilgan yol belgisining ta'siri yuk tashuvchi, shu jumladan, tirkamali, to' la vazni 3,5 tonnadan ortig bo'lgan transport vositalariga, 7.4.3 belgi bilan o'rnatilgan yo'l belgisining ta'siri yengil avtomobillarga, shuningdek to la vazni 3,5 tonnagacha bolgan yuk tashuvchi transport vositalariga tatbiq etiladi."
question_554,Chorrahani oxirgi bolib kim kesib o'tadi?,"{""Qizil avtomobil"",""Ko'k avtomobil"",""Yashil avtomobil""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-554.jpg,300,,YHQ 16-bobi 105-bandiga asosan: Teng ahamiyatga ega bo'lgan yo'llar kesishgan chorrahada relssiz transport vositasining haydovchisi o'ngdan kelayotgan transport vositalariga yo'l berishi shart. YHQ 16-bobi 107-bandiga asosan: Chapga burilishda yoki qayrilib olishda relssiz transport vositasining haydovchisi teng ahamiyatli yoldan qarama-qarshi yo'nalishdan to'g'riga yoki o'ngga harakatlanayotgan transport vositalariga yol berishi shart. Bu qoidaga tramvay h d hil i h ' l ili hl i k k
question_555,Qizil avtomobil chorrahani kesib otadi:,"{""Birinchi bo'lib"",""Ikkinchi bolib""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-555.jpg,300,,YHQ 15-bobi 99-bandiga asosan: Svetoforning yashil ishorasida chapga burilayotgan yoki qayrilib olayotgan relssiz transport vositasining haydovchisi qarama-qarshi tomondan to'g'riga harakatlanayotgan va o'ngga burilayotgan transport vositalariga yo'l berishi shart.
question_556,Shaharlararo qatnaydigan avtobusning haydovchisiga aholi punktlaridan tashqarida tezlikni 80 km/soatdan oshirishga ruxsat etiladimi?,"{""Faqat shu yo'nalishda harakatlanish uchun ikki yoki undan ortiq tasma bolgan yollarda harakatlanganda ruxsat etiladi"",""Ruxsat etiladi"",""Taqiqlanadi""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 11-bobi 79-bandining ikkinchi xatboshisiga asosan, aholi punktlaridan tashqarida: shaharlararo qatnaydigan avtobuslarga va mikroavtobuslarga tezlikni soatiga 90 kilometrdan oshirmasdan harakatlanishga ruxsat etiladi."
question_557,Bu joyda to'xtashga ruxsat etilganmi?,"{""Ruxsat etilgan"",""Taqiqlangan""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-557.jpg,300,,YHQ 2-ilovasi 1-bo' limining oltinchi xatboshisiga asosan: 1.4 - to xtash tagiqlangan joyni bildiradi. Yakka holda yoki 3.27 «To'xtash taqiqlangan» yo'l belgisi bilan qo laniladi hamda yo ining gatnov qismi chetiga yoki yo'l chetidagi to'siq ustidan chiziladi.
question_558,"Aholi punktidan tashqarida transport vositalarining uzoq to xtab turishi (dam olish, tunash va hokazo)ga qayerda ruxsat etiladi?","{""Yol chetida"",""To'xtab turish maydonchalarida yoki yoldan tashqarida"",""Yol qatnov qismining ong tomonida, biroq u boshqa transport vositalarining harakatlanishiga to'sqinlik qilmasligi kerak"",""Yolning chap tomonida, biroq harakat xavfsizligi choralariga rioya qilgan holda""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 13-bobi 90-bandiga asosan: Aholi punktlaridan tashqarida tunab qolish, dam olish yoki boshqa maqsadlarda uzoq vaqt to'xtab turishga Faqat buning uchun ko'zda tutilgan maydonchalarda yoki yo'ldan tashqarida ruxsat etiladi."
question_559,Shatakka olish qanday hollarda taqiqlangan?,"{""Sirpanchiqda qattiq ulagichda"",""Sirpanchiqda egiluvchan ulagichda"",""Yon kajavali mototsikllar bilan""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 145-bandining oltinchi xatboshisiga asosan, shatakka olish quyidagi holatiarda taqiqlanadi: yo'l yaxmalak, sirpanchia bo'lgan hollarda egiluvchan ulagichda."
question_560,Ushbu yotiq chiziqlardan qaysi biri belgilangan yo'nalishdagi transport vositalari uchun to'xtashga ruxsat beradi?,"{""«А»"",""«Б»"",""«B»"",""«А», «Б», «В»""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-560.jpg,300,,"YHQ 2-ilovasi 1-bo limining oltinchi, on ikkinchi va yigirma birinchi xatboshlariga asosan: 1.4 - to xtash taqiqlangan joyni bildiradi. Yakka holda yoki 3.27 «To'xtash taqiqlangan» yo'l belgisi bilan qo'llaniladi hamda yo Ining qatnov qismi chetiga yoki yo' chetidagi to'siq ustidan chiziladi. 1.10 - to'xtab turish taqiqlangan joyni bildiradi. yakka holda yoki 3.28 yo'l belgisi bilan go'llaniladi va yo Ining gatnov qismi chetiga yoki yo'l chetidagi to'siq ustidan chiziladi. 1.17 - yo nalishli transport vositalarining bekatlari hamda taksilarning to xtab turish joylarini bildiradi. YHQ 1-ilovasi 3-bolimining o'ttiz sakkizinchi xatboshisiga asosan: 3.27 belgisiga amal gilish yo'nalishli transport vositalariga ta'sir qilmaydi."
question_561,Qaysi yol asosiy yol hisoblanadi?,"{""Tuproqli yoki shag'alli yolga nisbatan qoplamali yol yoki tegishli belgilar bilan belgilangan yol"",""Uch tomonlama chorrahada tutashib kelgan yolga nisbatan har ikki tomonga davom etuvchi yo'l"",""Har bir yonalishda harakatlanish uchun bir tasmali yolga nisbatan ko'p tasmali qatnov qismi bolgan yol""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 1-bobi 6-bandining sakkizinchi xatboshisiga asosan: Asosiy yo'l - tuproqli yoki shag'alli yo'lga nisbatan qattiq qoplamali (asfalt va sement-betonli va shunga o xshashlar yotqizilgan), kesishayotgan yoki tutashgan yo'lga nisbatan 2.1, 2.3.1 - 2.3.3 yoki 5.1 yo'l belgilari bilan belgilangan yoxud yondosh hududdan chiqadigan yo lga nisbatan har qanday yo'l. Ikkinchi darajali yo'Ining bevosita chorrahaga tutash qismining qoplamali bo'lishi"
question_562,Qaysi qoshimcha axborot belgisi transport vositalarini to'xtab turish joyiga qo'yish usulini korsatadi?,"{""1"",""2"",""3"",""4"",""5""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-562.jpg,300,,YHQ 1-ilovasi 7-bo'limining o'n to'qqizinchi xatboshisiga asosan: 7.6.2. «Transport vositasini to'xtab turish joyiga qo'yish usuli».
question_563,Yotiq uzluksiz sariq chiziq «To'xtash taqiqlangan» belgisi bilan birga to'xtashga ruxsat etadi:,"{""Yolovchilarni tushiradigan barcha transport vositalariga"",""Avtobuslarga va trolleybuslarga"",""Avtobuslarga, trolleybuslarga va taksi avtomobillariga"",""Faqat belgilangan yonalishdagi transport vositalariga.""}",3,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-563.jpg,300,,YHQ 2-ilovasi 1-bo limining oltinchi xatboshisiga asosan: 1.4 - to xtash taqiqlangan joyni bildiradi. Yakka holda yoki 3.27 «To'xtash taqiqlangan» yo'l belgisi bilan qollaniladi hamda yo Ining qatnov qismi chetiga yoki yo'l chetidagi to'siq ustidan chiziladi. YHQ 1-ilovasi 3-bo limining o'ttiz sakkizinchi xatboshisiga asosan: 3.27 belgisiga amal qilish yo'nalishli transport vositalariga ta'sir qilmaydi.
question_564,Sekin yurar transport vositalarining temir yol kesishmasi orqali harakatlanishiga faqat temir yol distansiyasi boshlig ining ruxsati bilan harakat tezligi quyidagidan kam bolganda yol qo'yiladi:,"{""3 km/s"",""5 km/s"",""8 km/s"",""10 km/s"",""30 km/s""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 18-bobi 118-bandining o'ninchi xatboshisiga asosan, temir yo'l kesishmasiga quyidagi hollarda kirish taqiqlanadi: temir yol distansiyasi boshlig ining ruxsatisiz tezligi soatiga 8 kilometrdan kam bolgan transport vositalarini harakatlanishi."
question_565,Qizil avtomobil haydovchisi:,"{""Yol berishi kerak"",""Birinchi bolib harakatlanishga ustunlikka ega""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-565.jpg,300,,"YHQ 15-bobi 100-bandiga asosan: Svetoforning qizil yoki sariq ishorasi bilan bir vaqtda yongan qo'shimcha tarmoqning yo""naltirgichli yashil ishorasi yo nalishida harakatlanayotgan transport vositasining haydovchisi boshqa yo nalishlarda harakatlanayotgan transport vositalariga yo'l berishi kerak."
question_566,Bu belgi bilan belgilangan yol qismlarida ajratuvchi bolakning uzilish joyida qayrilib olishga ruxsat etiladimi?,"{""Ruxsat etiladi"",""Taqiqlanadi"",""Faqat tola vazni 3,5 tonnagacha bolgan transport vositalariga ruxsat etiladi""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-566.jpg,300,,"YHQ 19-bobi 121-bandining to'rtinchi xatboshisiga asosan, avtomagistrallarda quyidagilar taqiqlanadi: ajratuvchi bo lakning texnologik uzilish joylariga kirish va qayrilib olish."
question_567,Transport vositalarining trotuar va piyodalar yo'lkasi bo'ylab harakatlanishiga yo'l qo'yiladimi?,"{""Yol qo'yiladi, agar bu piyodalarning harakatiga halal bermasa"",""Yơl qo'yilmaydi, chunki bu piyodalarning hayotini xavf ostiga qo'yishi mumkin"",""Bevosita shu trotuar yoki yolkalarda joylashgan savdo yoki boshqa korxonalarga xizmat korsatishda yol qo'yiladi"",""Trotuarda turgan boshqa transport vositasini aylanib o'tish uchun yol qo'yiladi""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 10-bobi 72-bandiga asosan: Qoidalarning 88, 166-bandlarida ko'zda tutilganlardan boshqa hollarda transport vositalarining ajratuvchi mintaqalar, yol yogalari, trotuarlar, piyodalar yo lkalarida, velosiped yo'lkalari, velosipedchilar uchun tasmalar, piyodalar va velosipedchilarning birga va alohida harakatlanadigan yo laklarda mexanik transport vositalarining harakatlanishi taqiqlanadi. Bu joylarda yo ldan foydalanish va kommunal xizmat mashinalarining harakatlanishiga, shuningdek, bevosita yol yogalari, trotuarlar yoki piyodalar yolkalari oldida joylashgan savdo shoxobchalari, korxonalar va boshqa inshootlarga yuk olib kirish uchun boshqa imkoniyati bo'lmagan transport vositalariga yaqin yo ldan kirishga ruxsat etiladi. Bunda harakatlanish xavfsizligi ta'minlangan bo lishi shart."
question_568,Bunday yol belgisi bilan belgilangan yol qismlarida shaharlararo qatnaydigan avtobuslarning qanday eng yuqori tezlikda harakatlanishiga ruxsat etiladi?,"{""50 km/s"",""60 km/s"",""70 km/s"",""80 km/s"",""90 km/s""}",4,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-568.jpg,300,,"YHQ 11-Bob 79-bandining ikkinchi xatboshisiga asosan, aholi punktlaridan tashqarida: shaharlararo qatnaydigan avtobuslarga va mikroavtobuslarga tezlikni soatiga 90 kilometrdan oshirmasdan harakatlanishga ruxsat beriladi."
question_569,Mototsikllarni shatakka olishga ruxsat etiladimi?,"{""Yon kajavali mototsikllarni shatakka olishga ruxsat etiladi"",""Taqiqlanadi"",""Tekis joylarda ruxsat etiladi"",""Yon kajavasi bolmagan mototsikllarni shatakka olishga ruxsat etiladi""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 145-bandining beshinchi xatboshisiga asosan, shatakka olish quyidagi holatlarda taqiqlanadi: kajavasiz mototsikllar bil h i d k b d t t ikll i"
question_570,Ushbu yol belgisi bildiradi:,"{""Yolning korsatilgan yo'nalishda oxiri berkligini"",""Aholi punktlaridagi manzil tomon harakatlanish yo'nalishini"",""Balandlikda yoki tezlanish tasmasida qoshimcha tasmaning tugaganini""}",0,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-570.jpg,300,,YHQ 1-ilovasi 5-bo'limining o'ttiz oltinchi xatboshisiga asosan: 5.19.1. «Oxiri berk yo'l». Yo'lning ko'rsatilgan yo'nalishda oxiri berkligini bildiradi.
question_571,Shatakka olingan yengil avtomobilda yo lovchilarni tashish mumkinmi?,"{""Egiluvchi va qattiq ulagichda ruxsat etiladi"",""Taqiqlanadi""}",0,https://postimg.cc/Dmfk0bYv,300,,"YHQ 24-bobi 143-bandiga asosan: Qattiq yoki egiluvchan ulagich yordamida shatakka olingan avtobusda, trolleybusda va yuk avtomobili yukxonasida odam tashish, qisman ortish yo'li bilan shatakka olishda esa shatakka olingan transport vositasining kabinasida va yukxonasida, shuningdek shatakka olgan transport vositasining yukxonasida odamlar bo'lishi taqiqlanadi."
question_572,Quyidagi belgi ostidagi qo'shimcha axborot belgisi haydovchiga nima haqida xabar beradi?,"{""To'xtab turish paytida yurgizgichni ochirish taqiqlanadi"",""Yurgizgichni o'chirish sharti bilan to'xtab turish""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-572.jpg,300,,YHQ 1-ilovasi 7-bo limining yigirmanchi xatboshisiga asosan: 7.7. «Dvigatelni ishlatmasdan to'xtab turish joyi». 5.15 belgisi bilan belgilangan to'xtab turish joyida transport vositalarining dvigatelini ishlatmasdan to' xtab turishiga ruxsat etilganligini ko'rsatadi.
question_573,Mazkur yotiq chiziq nimani anglatadi?,"{""Belgilangan yonalishdagi transport vositalari harakatlanadigan bolakni"",""Maxsus avtomobillar harakatlanadigan bolakni"",""Reversiv harakatlanish bolagining chegarasini""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-573.jpg,300,,YHQ 2-ilovasi 1-Bo limining on birinchi xatboshisiga asosan: 1.9 - reversiv harakat tashkil etilgan bo laklarning chegarasini belgilaydi; reversiv harakatlanish amalga oshirilgan yo'llarda (reversiv svetofori o'chirilgan holatda) qarama-garshi yo nalishdagi transport oqimini ajratadi.
question_574,Chorrahani ikkinchi bo'lib kim kesib o'tadi?,"{""Yashil avtomobil"",""Qizil avtomobil ayni vaqtda ko'k bilan"",""Sariq avtomobil""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-574.jpg,300,,YHQ 16-bobi 105-bandiga asosan: Teng ahamiyatga ega bolgan yollar kesishgan chorrahada relssiz transport vositasining haydovchisi o'ngdan kelayotgan transport vositalariga yo'l berishi shart.
question_575,Chorrahani birinchi bolib kesib o'tadi:,"{""Qizil avtomobil"",""Ko'k avtomobil"",""Yashil avtomobil""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-575.jpg,300,,"YHQ 15-bobi 100-bandiga asosan: Svetoforning qizil yoki sariq ishorasi bilan bir vaqtda yongan qo'shimcha tarmoqning yo"" naltirgichli yashil ishorasi yo nalishida harakatlanayotgan transport vositasining haydovchisi boshqa yo nalishlarda harakatlanayotgan transport vositalariga yo'l berishi kerak."
question_576,Temir yol kesishmasidan otishda haydovchi nimaga amal qilishi kerak?,"{""Shlagbaumning holatiga va svetofor ishorasiga"",""Yol belgilari va chiziqlariga"",""Temir yol kesishmasi navbatchisining korsatmalari va ishoralariga"",""Barcha sanab otilgan talablarga""}",3,https://postimg.cc/Dmfk0bYv,300,,"YHQ 18-bobi 117-bandiga asosan: Temir yo'l kesishmasiga yaqinlashib kelayotgan haydovchi yo'l belgilari va chiziqlariga, svetofor ishoralariga, shlagbaum holatiga, kesishma navbatchisining ko'rsatmalariga amal qilishi, yaqinlashib kelayotgan poezd (lokomotiv, drezina) yo qligiga ishonch hosil qilishi shart."
question_577,Haydovchi quvib o tishni boshlashdan oldin nimaga ishonch hosil gilishi kerak?,"{""Quib otayotgan transport vositasi haydovchisidan ancha tezroq harakatlanishiga"",""Shu tasma boyicha oldinda harakatlanayotgan transport vositasi haydovchisi chapga burilish (qayta tizilish) haqida ishora bermaganiga"",""U chiqishga moljallagan yol qismi 1000 metr masofada bosh ekaniga""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 12-bobi 82-bandining uchinchi xatboshisiga asosan, haydovchi quvib o'tishni boshlashdan oldin: oldinda harakatlanayotgan transport vositasi quvib o'tish, chapga burilish (qayta tizilish) ishorasini bermayotganligiga ishonch hosil gilishi kerak."
question_578,Uzunasiga ketgan sidirg'a chizigi bilan toxtagan transport vositalari o'rtasidagi masofa quyidagidan kam bolgan joylarda transport vositalarining to'xtashi va to'xtab turishi taqiqlanadi:,"{""2,0 m"",""3,0 m"",""4,0 m"",""5,0 m"",""6,0 m""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 13-bobi 91-bandining tortinchi xatboshisiga asosan, quyidagi joy va holatlarda to'xtash taqiqlanadi: to'xtagan transport vositasi bilan sidirg'a chiziq (qatnov qismining chetini belgilovchi chiziqdan tashqari), ajratuvchi mintaqa yoki qatnov qismining qarama-qarshi cheti orasidagi masofa 3 metrdan kam bolgan joylarda."
question_579,Benzin bug'idan zaharlanishning alomatlari qanday?,"{""Ko'z ongi qorong'ilashadi, bosh aylanadi, muvozanat yoqoladi, yiqiladi. Tomir urishi sekinlashadi. Oyoq-qol soviydi"",""Mastga oxshab harakatlanadi, bosh aylanadi, og'riydi, ko'ngil ayniydi, qayt qiladi, mushaklari tortishadi, nafas olish sekinlashadi""}",1,https://postimg.cc/Dmfk0bYv,300,,"Etillangan benzin (tetraetilqo'rg'oshin qo'shilgan benzin)ning birdan katta miqdori havoga ajralishidan o'tkir zaharlanish kelib chiqadi va unda ko'ngil aynish, qusish, holsizlanish, bosh aylanishi, ishtahaning yo qolishi hollari yuzaga keladi. Og'izda metal ta'mi, tilda yot jizm sezilishi kabilar o'ziga xos belgilaridan biridir. Og'ir holatlarda asabiylashish, chayqalib yurish, alohsirash, ko rish va eshitishga oid gallyusinatsiyalar va tomir tortishlar kuzatiladi. Etillanmagan benzindan ham zaharlanish mumkin. Shu kabi zaharlanishning alomatlari etillangan benzindan zaharlanishni eslatadi, biroq yengilroq tarzda o tadi."
question_580,Yuk avtomobilining yukxonasida 8 nafardan kop odamlarni tashish qaysi haydovchilarga ruxsat beriladi?,"{""«C» toifadagi transport vositasini boshqarish huquqi guvohnomasi bo'lib, shu avtomobilda uch yillik ish davriga ega bolgan haydovchilarga"",""«D» va «C» toifadagi transport vositalarini boshqarish huquqiga ega bolgan va shu toifadagi transport vositalaridan birini 3 yildan ortiq boshqargan haydovchilarga""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 26-bobi 152-bandiga asosan: Yuk avtomobilining yukxonasida odam tashish «S» toifasidagi transport vositalarini boshqarish huquqiga ega bo lgan, odamlar soni kabinadagi yo lovchilarni ham qo'shib hisoblaganda 8 nafardan ortiq bo'lganda esa, «S» va «D» toifalaridagi transport vositalarini boshqarish huquqiga ega bo'lgan va shu toifaga taalluqli transport vositalaridan birini 3 yildan ortiq boshqargan haydovchilar tomonidan amalga oshirilishi kerak. Harbiy haydovchilarga yuk avtomobillarida odam tashishga ruxsat berish O'zbekiston Respublikasi Mudofaa vazirligi tomonidan belgilangan tartibda amalga oshiriladi."
question_581,«Yetarli korinmaslik» deganda nima tushuniladi?,"{""Oqshomdan tonggacha bolgan vaqt"",""Korinish 150 metrdan kam bolgan holat"",""Tuman tushganda, yomg'ir, qor yog ayotganda va hokazo sharoitlarda, shuningdek, kunning gira shira vaqtida yolning korinishi 300 metrdan kam bolishi"",""Yomg'ir, qor yog'ishi, oqshom""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 1-bobi 6-bandining on to'qqizinchi xatboshisiga asosan: yetarlicha korinmaslik - yomg'ir, qor yog 7561, tuman tushishi va shunga o'xshash sharoitlarda, shuningdek kunning g'ira-shira vaqtida yo'Ining ko'rinish masofasi 300 metrdan kam bolishi."
question_582,Yo'naltirgichlar bilan belgilangan yonalishlarning qaysi biridan harakatlanishga ruxsat etiladi?,"{""«А» va «Б»"",""«Б» va «В»"",""«A» va «В»""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-582.jpg,300,,"YHQ 1-ilovasi 3-bo'limining qirq ikkinchi xatboshisiga asosan: 3.18.1 belgisi qatnov qismlarining qaysi kesishmasi oldiga o'rnatilsa, shu kesishmaga tatbiq etiladi. Izoh: 3.18.1 belgisi qayrilib olishni taqiqlamaydi."
question_583,Sariq uzuq-uzuq yotiq chiziq qaysi yol belgisi bilan qollanilishi mumkin?,"{""«To'xtash taqiqlangan»"",""«To'xtab turish taqiqlangan»"",""«Oyning toq sonli kunlarida to xtab turish taqiqlangan»""}",1,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-583.jpg,300,,YHQ 2-ilovasi 1-bo limining o'n ikkinchi xatboshisiga asosan: 1.10 - to'xtab turish taqiqlangan joyni bildiradi; yakka holda yoki 3.28 yol belgisi bilan qo'llaniladi va yo Ining qatnov qismi chetiga yoki yol chetidagi to'siq ustidan chiziladi.
question_584,"Kesishma orqali harakatlanish hollarida haydovchi «To'xtash chizig'i», 2.5 «To'xtamasdan harakatlanish taqiqlangan» yol belgisi yoki svetofor bolmaganda, otib ketayotgan poyezdni otkazib yuborishga qoida boyicha shlagbaumgacha kamida qancha masofa qolganda to'xtash kerak?","{""1 m"",""5 m"",""10 m"",""15 m"",""20 m""}",1,https://postimg.cc/Dmfk0bYv,300,,"YHQ 18-bobi 119-bandiga asosan: Kesishma orgali harakatlanish taqiqlangan hollarda haydovchi to'xtash chizig'i, 2.5 yo'l belgisi yoki svetofor oldida, ular bo lmaganda shlagbaumga kamida 5 metr, shlagbaum bo'lmaganda esa birinchi temir yol iziga kamida 10 metr qolganda to'xtashi kerak."
question_585,Svetoforning ushbu ishorasida qaysi transport vositalariga harakatlanishga ruxsat etilgan?,"{""Tramvayga va mototsiklga"",""Mototsiklga, yengil avtomobil va yuk avtomobiliga"",""Yengil va yuk avtomobillariga"",""Barcha transport vositalariga""}",2,https://lgacbbewpuzeyxijzfii.supabase.co/storage/v1/object/public/test-images/question-585.jpg,300,,"YHQ 7-bobi 32-bandiga asosan: Yo'naltirgich ko'rinishidagi qizil, sariq va yashil rangli svetofor ishoralari ham doira shaklidagi svetofor ishoralari bilan bir xil mainoga ega boladi. Ular faqat ko'rsatilgan yo'nalishga ta'sir etadi. Agar tegishli yo'l belgisi bilan qayrilib olish taqiqlanmagan bo'lsa, chapga burilishga ruxsat beruvchi yo naltirgich qayrilib olishga ham ruxsat beradi. Qo'shimcha tarmoqdagi yashil yo'naltirgich ham xuddi shu ma'noni bildiradi. Qo'shimcha tarmoqdagi ishora o'chirilgan bo'lsa, shu tarmoq tartibga solayotgan yo nalishda harakatlanish taqiqlanganligini bildiradi."
question_586,Ogir vaznli va katta o'lchamli yuklarni tashiyotgan transport vositalarining aholi punktlaridan tashqarida qanday tezlik bilan harakatlanishiga ruxsat etiladi?,"{""40 km/soatdan oshirmasdan"",""60 km/soatdan oshirmasdan"",""Tashish shartlari bilan kelishilganda Davlat YHX xizmati ruxsat etganidan oshirmasdan""}",2,https://postimg.cc/Dmfk0bYv,300,,"YHQ 11-bobi 80-bandining to'rtinchi xatboshisiga asosan, har qanday yo llarda: xavfli, og'ir vaznli va katta o'Ichamli yuklarni tashiyotgan, tashkiliy jamlanmada harakatlanayotgan transport vositalariga DYHXX bilan kelishilgan tezlikdan oshirmasdan harakatlanishga ruxsat etiladi."
