question,question_cyrl,answers,answers_cyrl,correct_answer,image_url,category,time_limit
Ushbu yotiq chiziqlardan qaysi biri belgilangan yo'nalishdagi transport vositalari uchun to'xtashga ruxsat beradi?,Ушбу ётиқ чизиқлардан қайси бири белгиланган йўналишдаги транспорт воситалари учун тўхташга рухсат беради?,"{""\""?\"""",""\""?\"""",""\""?\"""",""\""?\"", \""?\"", \""?\""""}","{""\""?\"""",""\""?\"""",""\""?\"""",""\""?\"", \""?\"", \""?\""""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 28,300
Egiluvchan ulagichda shatakka olganda transport vositalari orasidagi masofa qanday bo'lishi kerak?,Егилувчан улагичда шатакка олганда транспорт воситалари орасидаги масофа қандай бўлиши керак?,"{""1-3 m"",""2-4 m"",""3-6 m"",""4-6 m"",""4-8 m""}","{""1-3 м"",""2-4 м"",""3-6 м"",""4-6 м"",""4-8 м""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 28,300
"Qaysi belgi ""Mehmonxona""ni bildiradi?","Қайси белги ""Меҳмонхона""ни билдиради?","{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 28,300
"Zanjirli bo'lgan qishloq xo'jalik, yo'l qurilishi va mexanik transport vositalariga temir yo'l kesishmasidan o'tishga ruxsat etiladimi?","Занжирли бўлган қишлоқ хўжалик, йўл қурилиши ва механик транспорт воситаларига темир йўл кесишмасидан ўтишга рухсат етиладими?","{""Agar temir yo'l boshlig'ining ruxsati bo'lsa, ruxsat etiladi"",""Mexanik transport vositalariga yuklab olib o'tishga ruxsat etiladi"",""Taqiqlanadi""}","{""Агар темир йўл бошлиғининг рухсати бўлса, рухсат етилади"",""Механик транспорт воситаларига юклаб олиб ўтишга рухсат етилади"",""Тақиқланади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 28,300
Qizil avtomobil chorrahani kesib o'tadi:,Қизил автомобил чорраҳани кесиб ўтади:,"{""Birinchi bo'lib"",""Ikkinchi bo'lib""}","{""Биринчи бўлиб"",""Иккинчи бўлиб""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 28,300
Chorrahani oxirgi kesib o'tadi:,Чорраҳани охирги кесиб ўтади:,"{""Qizil avtomobil"",""Ko'k avtomobil"",""Yashil avtomobil""}","{""Қизил автомобил"",""Кўк автомобил"",""Яшил автомобил""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 28,300
Mazkur yotiq chiziq nimani anglatadi?,Мазкур ётиқ чизиқ нимани англатади?,"{""Belgilangan yo'nalishdagi transport vositalari harakatlanadigan bo'lakni"",""Maxsus avtomobillar harakatlanadigan bo'lakni"",""Reversiv harakatlanish bo'lagining chegarasini""}","{""Белгиланган йўналишдаги транспорт воситалари ҳаракатланадиган бўлакни"",""Махсус автомобиллар ҳаракатланадиган бўлакни"",""Реверсив ҳаракатланиш бўлагининг чегарасини""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Transport vositalarining trotuar va piyodalar yo'lkasi bo'ylab harakatlanishiga yo'l qo'yiladimi?,Транспорт воситаларининг тротуар ва пиёдалар йўлкаси бўйлаб ҳаракатланишига йўл қўйиладими?,"{""Yo'l qo'yiladi, agar bu piyodalarning harakatiga xalal bermasa"",""Yo'l qo'yilmaydi, chunki bu piyodalarning hayotini xavf ostiga qo'yishi mumkin"",""Bevosita shu trotuar yoki yo'lkalarda joylashgan savdo yoki boshqa korxonalarga xizmat ko'rsatishda yo'l qo'yiladi"",""Trotuarda turgan boshqa transport vositasini aylanib o'tish uchun yo'l qo'yiladi""}","{""Йўл қўйилади, агар бу пиёдаларнинг ҳаракатига халал бермаса"",""Йўл қўйилмайди, чунки бу пиёдаларнинг ҳаётини хавф остига қўйиши мумкин"",""Бевосита шу тротуар ёки йўлкаларда жойлашган савдо ёки бошқа корхоналарга хизмат кўрсатишда йўл қўйилади"",""Тротуарда турган бошқа транспорт воситасини айланиб ўтиш учун йўл қўйилади""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Qaysi qo'shimcha axborot belgisi transport vositalarini to'xtab turish joyiga qo'yish usulini ko'rsatadi?,Қайси қўшимча ахборот белгиси транспорт воситаларини тўхтаб туриш жойига қўйиш усулини кўрсатади?,"{""1"",""2"",""3"",""4"",""5""}","{""1"",""2"",""3"",""4"",""5""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Qizil avtomobilning haydovchisi:,Қизил автомобилнинг ҳайдовчиси:,"{""Yo'l berishi kerak"",""Birinchi galda harakatlanishga ustunlikka ega""}","{""Йўл бериши керак"",""Биринчи галда ҳаракатланишга устунликка ега""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Bu yo'l belgisi bildiradi:,Бу йўл белгиси билдиради:,"{""Oxiri berk ko'chaga olib boradigan yo'lni"",""Aholi yashaydigan joydagi manzilga tomon harakatlanish yo'nalishini"",""Balandlikda yoki tezlanish bo'lagida qo'shimcha bo'lakning tugaganini""}","{""Охири берк кўчага олиб борадиган йўлни"",""Аҳоли яшайдиган жойдаги манзилга томон ҳаракатланиш йўналишини"",""Баландликда ёки тезланиш бўлагида қўшимча бўлакнинг тугаганини""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Uzunasiga ketgan sidirg'a chizig'i bilan to'xtagan transport vositalari o'rtasidagi masofa quyidagidan kam bo'lgan joylarda transport vositalarining to'xtashi va to'xtab turishi taqiqlanadi:,Узунасига кетган сидирға чизиғи билан тўхтаган транспорт воситалари ўртасидаги масофа қуйидагидан кам бўлган жойларда транспорт воситаларининг тўхташи ва тўхтаб туриши тақиқланади:,"{""2,0 m"",""3,0 m"",""4,0 m"",""5,0 m"",""6,0 m""}","{""2,0 м"",""3,0 м"",""4,0 м"",""5,0 м"",""6,0 м""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Shatakka olingan engil avtomobilda yo'lovchilarni tashish mumkinmi?,Шатакка олинган енгил автомобилда йўловчиларни ташиш мумкинми?,"{""Egiluvchi va qattiq ulagichda ruxsat etiladi"",""Taqiqlanadi""}","{""Егилувчи ва қаттиқ улагичда рухсат етилади"",""Тақиқланади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Quyidagi belgi tagidagi qo'shimcha axborot belgisi haydovchiga nima haqida xabar beradi?,Қуйидаги белги тагидаги қўшимча ахборот белгиси ҳайдовчига нима ҳақида хабар беради?,"{""To'xtab turish paytida yurgizgichni o'chirish taqiqlanadi"",""Yurgizgichni o'chirish sharti bilan to'xtab turish""}","{""Тўхтаб туриш пайтида юргизгични ўчириш тақиқланади"",""Юргизгични ўчириш шарти билан тўхтаб туриш""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Yuk avtomobilining yukxonasida 8 nafardan ko'p odamlarni tashish qaysi haydovchilarga ruxsat beriladi?,Юк автомобилининг юкхонасида 8 нафардан кўп одамларни ташиш қайси ҳайдовчиларга рухсат берилади?,"{""\""?\"" toifadagi transport vositasini boshqarish huquqi guvohnomasi bo'lib, shu avtomobilda uch yillik ish davriga ega bo'lgan haydovchilarga"",""\""D\"" va \""?\"" toifadagi transport vositalarini boshqarish huquqiga ega bo'lgan va shu toifadagi transport vositalaridan birini 3 yildan ortiq boshqargan haydovchilarga""}","{""\""?\"" тоифадаги транспорт воситасини бошқариш ҳуқуқи гувоҳномаси бўлиб, шу автомобилда уч йиллик иш даврига ега бўлган ҳайдовчиларга"",""\""Д\"" ва \""?\"" тоифадаги транспорт воситаларини бошқариш ҳуқуқига ега бўлган ва шу тоифадаги транспорт воситаларидан бирини 3 йилдан ортиқ бошқарган ҳайдовчиларга""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Bunday yo'l belgisi bilan belgilangan yo'l qismlarida shaharlararo qatnaydigan avtobuslarning qanday eng yuqori tezlikda harakatlanishiga ruxsat etiladi?,Бундай йўл белгиси билан белгиланган йўл қисмларида шаҳарлараро қатнайдиган автобусларнинг қандай енг юқори тезликда ҳаракатланишига рухсат етилади?,"{""50 km/s"",""60 km/s"",""70 km/s"",""80 km/s"",""90 km/s""}","{""50 км/с"",""60 км/с"",""70 км/с"",""80 км/с"",""90 км/с""}",4,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Benzin bug'idan zaharlanishning alomatlari qanday?,Бензин буғидан заҳарланишнинг аломатлари қандай?,"{""Ko'z o'ngi qorong'ilashadi, bosh aylanadi, muvozanat yo'qoladi, yiqiladi. Tomir urishi sekinlashadi. Oyoq-qo'l soviydi"",""Mastga o'xshab harakatlanadi, bosh aylanadi, og'riydi, ko'ngil ayniydi, qayt qiladi, mushaklari tortishadi. Nafas olish sekinlashadi""}","{""Кўз ўнги қоронғилашади, бош айланади, мувозанат йўқолади, йиқилади. Томир уриши секинлашади. Оёқ-қўл совийди"",""Мастга ўхшаб ҳаракатланади, бош айланади, оғрийди, кўнгил айнийди, қайт қилади, мушаклари тортишади. Нафас олиш секинлашади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Haydovchi quvib o'tishni boshlashdan oldin nimaga ishonch hosil qilishi kerak?,Ҳайдовчи қувиб ўтишни бошлашдан олдин нимага ишонч ҳосил қилиши керак?,"{""Quvib o'tayotgan transport vositasidan ancha tezroq harakatlanishiga"",""Shu bo'lak bo'yicha oldinda harakatlanayotgan transport vositasining haydovchisi chapga burilish (qayta tizilish) haqida ishora bermaganiga"",""U chiqishga mo'ljallangan yo'l qismi 1000 m masofada bo'sh ekanligiga""}","{""Қувиб ўтаётган транспорт воситасидан анча тезроқ ҳаракатланишига"",""Шу бўлак бўйича олдинда ҳаракатланаётган транспорт воситасининг ҳайдовчиси чапга бурилиш (қайта тизилиш) ҳақида ишора бермаганига"",""У чиқишга мўлжалланган йўл қисми 1000 м масофада бўш еканлигига""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Motosikllarni shatakka olishga ruxsat etiladimi?,Мотосиклларни шатакка олишга рухсат етиладими?,"{""Yon kajavali motosikllarga ruxsat etiladi"",""Taqiqlanadi"",""Tekis joylarda ruxsat etiladi"",""Yon kajavasi bo'lmagan motosikllarga ruxsat etiladi""}","{""Ён кажавали мотосиклларга рухсат етилади"",""Тақиқланади"",""Текис жойларда рухсат етилади"",""Ён кажаваси бўлмаган мотосиклларга рухсат етилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Chorrahani birinchi bo'lib kesib o'tadi,Чорраҳани биринчи бўлиб кесиб ўтади,"{""Qizil avtomobil"",""Ko'k avtomobil"",""Yashil avtomobil""}","{""Қизил автомобил"",""Кўк автомобил"",""Яшил автомобил""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
"Yotiq uzluksiz sariq chiziq ""To'xtash taqiqlangan"" belgisi bilan birga to'xtashga ruxsat etadi:","Ётиқ узлуксиз сариқ чизиқ ""Тўхташ тақиқланган"" белгиси билан бирга тўхташга рухсат етади:","{""Yo'lovchilarni tushiradigai barcha transport vositalariga"",""Avtobuslarga va trolleybuslarga"",""Faqat belgilangan yo'nalishdagi transport vositalariga va yo'nalishsiz engil taksilarga""}","{""Йўловчиларни туширадигаи барча транспорт воситаларига"",""Автобусларга ва троллейбусларга"",""Фақат белгиланган йўналишдаги транспорт воситаларига ва йўналишсиз енгил таксиларга""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Chorrahani ikkinchi bo'lib kim kesib o'tadi?,Чорраҳани иккинчи бўлиб ким кесиб ўтади?,"{""Yashil avtom obil"",""Qizil avtomobil ayni vaqtda ko'k bilan"",""Sariq avtomobil""}","{""Яшил автом обил"",""Қизил автомобил айни вақтда кўк билан"",""Сариқ автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Qaysi yo'l asosiy yo'l hisoblanadi?,Қайси йўл асосий йўл ҳисобланади?,"{""Tuproqli yo'lga nisbatan qoplamali yo'l yoki tegishli belgilar bilan belgilangan yo'l"",""Uch tomonlama chorrahada tutashib kelgan yo'lga nisbatan har ikki tomonga davom etuvchi yo'l"",""Har bir yo'nalishda harakatlanish uchun bir bo'lakli yo'lga nisbatan ko'p bo'lakli qatnov qismi bo'lgan yo'l""}","{""Тупроқли йўлга нисбатан қопламали йўл ёки тегишли белгилар билан белгиланган йўл"",""Уч томонлама чорраҳада туташиб келган йўлга нисбатан ҳар икки томонга давом етувчи йўл"",""Ҳар бир йўналишда ҳаракатланиш учун бир бўлакли йўлга нисбатан кўп бўлакли қатнов қисми бўлган йўл""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Sekinyurar transport vositalarining temir yo'l kesishmasi orqali harakatlanishiga faqat temir yo'l boshlig'ining ruxsati bilan harakat tezligi quyidagidan kam bo'lganda yo'l qo'yiladi,Секинюрар транспорт воситаларининг темир йўл кесишмаси орқали ҳаракатланишига фақат темир йўл бошлиғининг рухсати билан ҳаракат тезлиги қуйидагидан кам бўлганда йўл қўйилади,"{""3 km/s"",""5 km/s"",""8 km/s"",""10 km/s"",""30 km/s""}","{""3 км/с"",""5 км/с"",""8 км/с"",""10 км/с"",""30 км/с""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Temir yo'l kesishmasidan o'tishda haydovchi nimaga amal qilishi kerak?,Темир йўл кесишмасидан ўтишда ҳайдовчи нимага амал қилиши керак?,"{""Shlagbaumning holatiga va yorug'lik ishorasiga"",""Yo'l belgilari va chiziqlariga"",""Temir yo'l kesishmasi navbatchisining ko'rsatmalari va ishoralariga"",""Barcha sanab o'tilgan talablarga""}","{""Шлагбаумнинг ҳолатига ва ёруғлик ишорасига"",""Йўл белгилари ва чизиқларига"",""Темир йўл кесишмаси навбатчисининг кўрсатмалари ва ишораларига"",""Барча санаб ўтилган талабларга""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Bu belgi bilan belgilangan yo'l qismlarida ajratuvchi bo'lakning uzilish joyida qayrilishga ruxsat etiladimi?,Бу белги билан белгиланган йўл қисмларида ажратувчи бўлакнинг узилиш жойида қайрилишга рухсат етиладими?,"{""Ruxsat etiladi"",""Taqiqlanadi"",""Faqat to'la vazni 3,5 tonnagacha bo'lgan transport vositalariga ruxsat etiladi""}","{""Рухсат етилади"",""Тақиқланади"",""Фақат тўла вазни 3,5 тоннагача бўлган транспорт воситаларига рухсат етилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
Mazkur yotiq chiziq nimani anglatadi?,Мазкур ётиқ чизиқ нимани англатади?,"{""Belgilangan yo'nalishdagi transport vositalari harakatlanadigan bo'lakni"",""Maxsus avtomobillar harakatlanadigan bo'lakni"",""Reversiv harakatlanish bo'lagining chegarasini""}","{""Белгиланган йўналишдаги транспорт воситалари ҳаракатланадиган бўлакни"",""Махсус автомобиллар ҳаракатланадиган бўлакни"",""Реверсив ҳаракатланиш бўлагининг чегарасини""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 29,300
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
Ryeaktsiya va diqqatni pasaytiruvchi dori-darmonlar tasirida bo'lgan haydovchiga transport vositalarini boshqarishga ruxsat etiladimi?,Реакция ва диққатни пасайтирувчи дори-дармонлар таъсирида бўлган ҳайдовчига транспорт воситаларини бошқаришга рухсат этиладими?,"{""Taqiqlanadi"",""Ruxsat etiladi"",""Agar haydovchining ishlagan davri 2 yildan ortiq bo'lsa, ruxsat etiladi""}","{""Тақиқланади"",""Рухсат этилади"",""Агар ҳайдовчининг ишлаган даври 2 йилдан ортиқ бўлса, рухсат этилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Bu byelgidagi ko'k fonda aholi yashaydigan joyning nomi yozilgan qo'shimcha nimani bildiradi?,Бу белгидаги кўк фонда аҳоли яшайдиган жойнинг номи ёзилган қўшимча нимани билдиради?,"{""Bu manzil shu aholi yashaydigan joydan tashqarida joylashganini va u manzilga avtomagistral bo'lmagan, boshqa yo'l orqali borilishni"",""Ko'rsatilgan aholi manziliga harakatlanish avtomagistral bo'ylab amalga oshiriladi"",""Ko'rsatilgan manzil mazkur aholi yashaydigan joyda joylashgan""}","{""Бу манзил шу аҳоли яшайдиган жойдан ташқарида жойлашганини ва у манзилга автомагистрал бўлмаган, бошқа йўл орқали борилишни"",""Кўрсатилган аҳоли манзилига ҳаракатланиш автомагистрал бўйлаб амалга оширилади"",""Кўрсатилган манзил мазкур аҳоли яшайдиган жойда жойлашган""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Transport vositasining bir o'qiga izlari har xil naqshli shinalar o'rnatishga ruxsat etiladimi?,Транспорт воситасининг бир ўқига излари ҳар хил нақшли шиналар ўрнатишга рухсат этиладими?,"{""Avtomobilning faqat orqa o'qiga oldingi boshqaruvchi ko'prik bilan birga ruxsat etiladi"",""Taqiqlanadi"",""Faqat yuk avtomobiliga ruxsat etiladi"",""Ruxsat etiladi""}","{""Автомобилнинг фақат орқа ўқига олдинги бошқарувчи кўприк билан бирга рухсат этилади"",""Тақиқланади"",""Фақат юк автомобилига рухсат этилади"",""Рухсат этилади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Avtomagistrallarda transport vositalarining atayin to'xtashi qaysi joylarda ruxsat etilgan?,Автомагистралларда транспорт воситаларининг атайин тўхташи қайси жойларда рухсат этилган?,"{""Yo'lning qatnov qismining chyetki o'ng bo'lagida"",""Yo'lning 100 m dan ko'proq qismi ko'rinadigan va harakat bo'laklari soni to'rttadan ortiq bo'lgan joylarda"",""To'xtab turish uchun «To'xtab turish joyi» yoki «Dam olish joyi» byelgilari bilan byelgilangan maxsus maydonchalarda""}","{""Йўлнинг қатнов қисмининг четки ўнг бўлагида"",""Йўлнинг 100 м дан кўпроқ қисми кўринадиган ва ҳаракат бўлаклари сони тўрттадан ортиқ бўлган жойларда"",""Тўхтаб туриш учун «Тўхтаб туриш жойи» ёки «Дам олиш жойи» белгилари билан белгиланган махсус майдончаларда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
"Agar transport vositasida «Tyezlik chyeklangan» taniqli byelgisi o'rnatilgan bo'lsa, bu transport vositasining haydovchisiga:","Агар транспорт воситасида «Тезлик чекланган» таниқли белгиси ўрнатилган бўлса, бу транспорт воситасининг ҳайдовчисига:","{""Byelgida ko'rsatilgan tyezlikdan oshirishga faqat tyezlik tyegishli yo'l byelgisi o'rnatilib oshirilgan yo'l qismlarida ruxsat byeriladi"",""Byelgida ko'rsatilgan tyezlikdan oshirish taqiqlanadi""}","{""Белгида кўрсатилган тезликдан оширишга фақат тезлик тегишли йўл белгиси ўрнатилиб оширилган йўл қисмларида рухсат берилади"",""Белгида кўрсатилган тезликдан ошириш тақиқланади""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Qaysi rasmda haydovchi yo'lovchilarni tushirish uchun o'z avtomobilini to'g'ri to'xtatdi?,Қайси расмда ҳайдовчи йўловчиларни тушириш учун ўз автомобилини тўғри тўхтатди?,"{""Chapdagi rasmda"",""Ikkala rasmda"",""O'ngdagi rasmda"",""Ikkala rasmda noto'g'ri to'xtatdi""}","{""Чапдаги расмда"",""Иккала расмда"",""Ўнгдаги расмда"",""Иккала расмда нотўғри тўхтатди""}",3,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Qizil avtomobil chorrahani nyechanchi bo'ib kyesib o'tadi?,Қизил автомобил чорраҳани нечанчи бўиб кесиб ўтади?,"{""Birinchi bo'lib"",""Ikkinchi bo'lib"",""Oxirgi bo'lib""}","{""Биринчи бўлиб"",""Иккинчи бўлиб"",""Охирги бўлиб""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Sanab o'tilgan hollarning qay birida qatnov qismining o'ng chyetidan yoki yo'lning o'ng yoqasidan qayrilishga ruxsat etiladi?,Санаб ўтилган ҳолларнинг қай бирида қатнов қисмининг ўнг четидан ёки йўлнинг ўнг ёқасидан қайрилишга рухсат этилади?,"{""Tartibga solingan chorrahalarda"",""Chorrahalardan tashqarida, agar qatnov qismining kyengligi chyetki chap holatdan qayrilish uchun yetarli bo'lmasa"",""Tartibga solinmaydigan chorrahalarda, agar qayrilishni amalga oshirayotgan transport vositasi asosiy yo'lda bo'lsa""}","{""Тартибга солинган чорраҳаларда"",""Чорраҳалардан ташқарида, агар қатнов қисмининг кенглиги четки чап ҳолатдан қайрилиш учун етарли бўлмаса"",""Тартибга солинмайдиган чорраҳаларда, агар қайрилишни амалга ошираётган транспорт воситаси асосий йўлда бўлса""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Avtopoyezdning byelgisi qanday holda yoqilgan bo'lishi kyerak?,Автопоезднинг белгиси қандай ҳолда ёқилган бўлиши керак?,"{""Tunda yoki yetarli ko'rinmaydigan sharoitda harakat qilganda"",""Faqat avtopoyezd harakat qilganda"",""Avtopoyezd harakat qilganda, shuningdyek, qorong'i vaqtida to'xtaganda va to'xtab turganida"",""Faqat avtopoyezd yuk bilan harakat qilganda""}","{""Тунда ёки етарли кўринмайдиган шароитда ҳаракат қилганда"",""Фақат автопоезд ҳаракат қилганда"",""Автопоезд ҳаракат қилганда, шунингдек, қоронғи вақтида тўхтаганда ва тўхтаб турганида"",""Фақат автопоезд юк билан ҳаракат қилганда""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Avtopoyezdning byelgisi qanday holda yoqilgan bo'lishi kyerak?,Автопоезднинг белгиси қандай ҳолда ёқилган бўлиши керак?,"{""Tunda yoki yetarli ko'rinmaydigan sharoitda harakat qilganda"",""Faqat avtopoyezd harakat qilganda"",""Avtopoyezd harakat qilganda, shuningdyek, qorong'i vaqtida to'xtaganda va to'xtab turganida"",""Faqat avtopoyezd yuk bilan harakat qilganda""}","{""Тунда ёки етарли кўринмайдиган шароитда ҳаракат қилганда"",""Фақат автопоезд ҳаракат қилганда"",""Автопоезд ҳаракат қилганда, шунингдек, қоронғи вақтида тўхтаганда ва тўхтаб турганида"",""Фақат автопоезд юк билан ҳаракат қилганда""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Aholi yashaydigan yo'llardan tashqarida yo'lning qatnov qismida haydovchilar transport vositalarini qayerda harakatlantirishlari kyerak?,Аҳоли яшайдиган йўллардан ташқарида йўлнинг қатнов қисмида ҳайдовчилар транспорт воситаларини қаерда ҳаракатлантиришлари керак?,"{""Iloji boricha qatnov qismining o'ng chyetiga yaqinroq joyda"",""Xohlagan bo'lak bo'ylab"",""Faqat o'ng bo'lak bo'ylab. Chap bo'lak o'tish faqat chapga burish va burilish uchun ruxsat etiladi""}","{""Иложи борича қатнов қисмининг ўнг четига яқинроқ жойда"",""Хоҳлаган бўлак бўйлаб"",""Фақат ўнг бўлак бўйлаб. Чап бўлак ўтиш фақат чапга буриш ва бурилиш учун рухсат этилади""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Ikkinchi daraja tamirlash yo'li bilan tiklangan shinalarni M1 toifadagi avtotransport vositalariga o'rnatishga ruxsat etiladimi?,Иккинчи даража таъмирлаш йўли билан тикланган шиналарни М1 тоифадаги автотранспорт воситаларига ўрнатишга рухсат этиладими?,"{""Taqiqlanadi"",""Avtomobilning har ikki o'qiga ruxsat etiladi"",""Faqat orqa o'qiga ruxsat etiladi Mazkur chiziq nimani bildiradi?""}","{""Тақиқланади"",""Автомобилнинг ҳар икки ўқига рухсат этилади"",""Фақат орқа ўқига рухсат этилади Мазкур чизиқ нимани билдиради?""}",2,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
,,"{""Harakat svyetofor bilan tartibga solib turiladigan piyodalar o'tish joyini"",""Vyelosipyed yo'lkasining qatnov qismini kyesib o'tadigan joyni"",""Piyodalar yo'lkasining qatnov qismini kyesib o'tadigan joyni""}","{""Ҳаракат светофор билан тартибга солиб туриладиган пиёдалар ўтиш жойини"",""Велосипед йўлкасининг қатнов қисмини кесиб ўтадиган жойни"",""Пиёдалар йўлкасининг қатнов қисмини кесиб ўтадиган жойни""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Quyidagi chiziq nimani bildiradi?,Қуйидаги чизиқ нимани билдиради?,"{""Avtomobillar o'tadigan yo'lni kyesib o'tuvchi piyodalarni o'tkazib yuborish uchun to'xtash majburiy bo'lgan joy"",""Vyelosipyed yo'lkasi yo'lni kyesib o'tuvchi joy"",""Boshqarilmaydigan piyodalar o'tish joyi""}","{""Автомобиллар ўтадиган йўлни кесиб ўтувчи пиёдаларни ўтказиб юбориш учун тўхташ мажбурий бўлган жой"",""Велосипед йўлкаси йўлни кесиб ўтувчи жой"",""Бошқарилмайдиган пиёдалар ўтиш жойи""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Quvib o'tish qaysi hollardan taqiqlanadi?,Қувиб ўтиш қайси ҳоллардан тақиқланади?,"{""Tyemir yo'l kyesishmalarida va ulargacha 100 m dan kam masofa qolganda"",""Tyemir yo'l kyesishmalarida va ulargacha 100 m dan ko'p masofa qolganda"",""Tyemir yo'l kyesishmalarida va aholi yashaydigan joylardan tashqarida ulardan 100 m ko'p masofa qolganda""}","{""Темир йўл кесишмаларида ва уларгача 100 м дан кам масофа қолганда"",""Темир йўл кесишмаларида ва уларгача 100 м дан кўп масофа қолганда"",""Темир йўл кесишмаларида ва аҳоли яшайдиган жойлардан ташқарида улардан 100 м кўп масофа қолганда""}",0,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Transport vositalari chorrahani quyidagi tartibda kyesib o'tadilar:,Транспорт воситалари чорраҳани қуйидаги тартибда кесиб ўтадилар:,"{""Ko'k va qizil avtomobillar, yashil"",""Yashil, qizil, ko'k"",""Yashil, qizil va ayni vaqtda u bilan birga ko'k avtomobil""}","{""Кўк ва қизил автомобиллар, яшил"",""Яшил, қизил, кўк"",""Яшил, қизил ва айни вақтда у билан бирга кўк автомобил""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
Aholi punktlarida «Falokat» to'xtash byelgisi yoki miltillovchi qizil chiroq myexanik transport vositasidan kamida qanday masofada qo'yilishi kyerak?,Аҳоли пунктларида «Фалокат» тўхташ белгиси ёки милтилловчи қизил чироқ механик транспорт воситасидан камида қандай масофада қўйилиши керак?,"{""10 m"",""15 m"",""30 m"",""40 m""}","{""10 м"",""15 м"",""30 м"",""40 м""}",1,https://i.postimg.cc/NGmgN66H/avtotest.png,Bilet 31,300
